Player,Team,GP,TOI,G,A1,A2,Points,ixG,GIVE,TAKE,WAR,p/60
Vladislav Namestnikov,NYR,19,298.65,2,0,2,4,3.68,8,8,-0.6,0.8036163
Vladislav Namestnikov,T.B,62,1085.45,20,12,12,44,17.94,16,19,-0.6,2.432171
Wade Megan,STL,1,8.35,0,0,0,0,0.14,0,0,0,0
Warren Foegele,CAR,2,23.85,2,1,0,3,0.42,0,1,0.1,7.54716969
Wayne Simmonds,PHI,75,1356.57,24,12,10,46,27.77,27,38,-0.2,2.034543
Will Butcher,N.J,81,1301.2,5,19,20,44,5.85,36,20,2.4,2.02889657
will O'Neill,PHI,1,9.42,0,0,0,0,0.07,0,0,0,0
William Carrier,VGK,37,327.12,1,1,1,3,5.34,6,15,-0.1,0.5502568
William Karlsson,VGK,82,1534.78,43,14,21,78,27.2,46,78,3.6,3.04929686
William Nylander,TOR,82,1368.45,20,28,13,61,21.02,54,68,3.4,2.67455888
Xavier Ouellet,DET,45,623.6,0,3,4,7,1.99,15,6,0,0.6735087
Yanni Gourde,T.B,82,1324.95,25,23,16,64,17.08,35,52,3.4,2.89822268
Yannick Weber,NSH,47,566.7,2,3,0,5,2.22,13,4,-0.5,0.5293806
Yohann Auvitu,EDM,33,447.33,3,2,4,9,2.48,17,8,1.2,1.2071625
Zac Dalpe,CBJ,12,89.3,0,0,0,0,0.62,2,3,-0.2,0
Zac Rinaldo,ARI,53,598.05,5,1,1,7,3.73,7,6,0,0.7022824
Zach Aston-Reese,PIT,16,182.02,4,2,0,6,2.76,4,6,0.2,1.97780454
Zach Bogosian,BUF,18,344.82,0,1,0,1,1.05,9,3,-0.3,0.174003825
Zach Hyman,TOR,82,1423.17,15,17,8,40,18.81,31,36,1.5,1.68637609
Zach Parise,MIN,42,717.48,15,5,4,24,13.4,14,15,0.6,2.00702453
Zach Redmond,BUF,3,43.43,0,0,0,0,0.18,0,1,0.1,0
Zach Trotman,PIT,3,38.35,0,0,0,0,0.15,0,0,-0.1,0
Zach Werenski,CBJ,77,1738.07,16,12,9,37,11.94,40,32,1.4,1.2772789
Zach Whitecloud,VGK,1,16.7,0,0,0,0,0,0,0,0.1,0
Zack Kassian,EDM,74,863.53,7,7,5,19,8.79,33,26,-1,1.32016253
Zack Mitchell,MIN,23,242.4,3,2,0,5,1.85,0,11,0,1.23762381
Zack Smith,OTT,68,1136.95,5,5,9,19,11.86,29,27,-0.9,1.00268269
Zdeno Chara,BOS,73,1671.95,7,7,10,24,7.39,74,42,1,0.8612698
Zemgus Girgensons,BUF,71,973.4,7,4,4,15,8.79,12,18,-0.3,0.924594164
