"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"215","Zenon Konopka","BUF, MIN","C","96","696.66666666667","1","2","1","1","3","25.00","38","2.63","2.37","63","52","29","15","0","2","101","33","22","11","0","16","9","12","69","62","30","409","252","61.88"
"231","Cam Janssen","N.J","R","28","133.16666666667","3","0","0","0","3","60.00","11","27.27","1.29","15","13","11","7","2","0","19","4","2","1","1","1","1","0","37","11","3","0","0","-"
"236","Joey Crabb","FLA, WSH","R","35","324.75","2","1","1","0","3","60.00","25","8.00","2.26","43","33","26","14","2","3","11","4","3","1","0","2","5","5","44","34","18","13","27","32.50"
"245","Steve Eminger","NYR","D","35","426.88333333333","0","3","1","2","3","21.43","22","0.00","0.86","45","29","13","2","2","4","6","3","3","0","0","5","6","4","51","72","37","0","0","-"
"254","Ian White","DET","D","25","404.98333333333","1","2","1","1","3","23.08","16","6.25","0.9","56","33","15","2","0","4","4","2","2","0","0","1","7","1","12","17","27","1","0","100.00"
"256","Ben Eager","EDM","L","21","184.28333333333","1","2","1","1","3","100.00","18","5.56","0.97","34","25","16","1","3","1","27","8","6","1","1","3","4","5","49","11","8","1","1","50.00"
"324","Jay Rosehill","PHI","L","45","238.7","3","0","0","0","3","75.00","21","14.29","1.79","37","30","18","11","2","2","53","14","9","3","2","17","7","2","66","50","9","0","1","0.00"
"352","Jeff Schultz","WSH","D","26","327.18333333333","0","3","2","1","3","37.50","12","0.00","0.29","34","16","6","0","1","3","12","5","5","0","0","1","4","3","15","33","19","0","0","-"
"394","Matt Hunwick","COL","D","44","738.05","0","3","2","1","3","10.71","52","0.00","1.58","103","62","28","9","2","7","10","5","5","0","0","3","17","25","35","57","47","0","0","-"
"396","Aaron Gagnon","WPG","C","10","73.266666666667","3","0","0","0","3","60.00","11","27.27","1.17","17","14","13","7","0","1","2","1","1","0","0","1","1","4","7","7","3","27","24","52.94"
"495","Kaspars Daugavins","BOS, OTT","L","25","230.15","1","2","0","2","3","60.00","35","2.86","2.35","53","42","25","9","3","5","2","1","1","0","0","2","8","10","23","17","7","8","5","61.54"
"514","Korbinian Holzer","TOR","D","22","336.81666666667","2","1","1","0","3","30.00","16","12.50","0.78","30","23","8","3","2","2","14","4","2","2","0","1","13","3","54","51","48","0","0","-"
"527","Chris Summers","PHX","D","24","292.9","2","1","0","1","3","37.50","21","9.52","0.67","34","26","7","2","1","1","17","7","6","1","0","3","2","1","43","54","26","0","0","-"
"620","Pierre-Cedric Labrie","T.B","L","32","249.35","2","1","1","0","3","75.00","18","11.11","1.82","42","30","20","10","2","0","25","10","9","1","0","6","5","4","64","25","8","4","2","66.67"
"662","Aaron Ness","NYI","D","20","264.7","1","2","0","2","3","100.00","22","4.55","0.89","46","30","14","0","0","1","8","4","4","0","0","2","7","2","13","29","23","0","0","-"
"671","Patrice Cormier","WPG","C","19","99.566666666667","0","3","1","2","3","150.00","8","0.00","0.87","18","9","13","7","2","1","12","3","1","2","0","3","0","2","35","13","5","26","24","52.00"
"680","Tomas Kundratek","WSH","D","25","343.06666666667","1","2","1","1","3","37.50","21","4.76","1.38","52","28","16","4","0","4","6","3","3","0","0","4","8","4","19","51","21","0","0","-"
"716","Mike Hoffman","OTT","L","28","298.26666666667","2","1","1","0","3","42.86","51","3.92","3.84","102","72","54","19","5","4","2","1","1","0","0","5","10","19","25","22","8","6","3","66.67"
"724","Tim Erixon","CBJ","D","33","458.48333333333","0","3","1","2","3","13.04","16","0.00","0.75","49","28","15","1","0","1","14","7","7","0","0","4","11","0","20","35","34","0","0","-"
"729","Carter Ashton","TOR","R","32","196.63333333333","0","3","2","1","3","60.00","22","0.00","1.46","37","29","19","6","0","1","4","2","2","0","0","3","4","2","45","54","7","12","10","54.55"
"765","Ben Hanowski","CGY","R","16","142.81666666667","1","2","0","2","3","60.00","14","7.14","1.24","22","17","13","6","1","4","2","1","1","0","0","1","4","2","21","3","1","1","2","33.33"
"771","Stefan Elliott","COL","D","19","287.61666666667","1","2","2","0","3","30.00","28","3.57","1.08","64","39","22","4","1","1","2","1","1","0","0","0","6","7","11","21","15","0","0","-"
"779","Linden Vey","L.A","R","18","170.18333333333","0","3","2","1","3","75.00","6","0.00","0.76","16","12","10","3","0","1","0","0","0","0","0","3","3","6","2","8","1","42","55","43.30"
"780","Jordan Szwarz","PHX","R","26","195.66666666667","3","0","0","0","3","75.00","24","12.50","2.14","35","31","20","11","2","3","7","2","1","1","0","0","1","3","23","30","5","1","2","33.33"
"790","Gabriel Dumont","MTL","C","12","105.6","1","2","1","1","3","150.00","21","4.76","1.38","30","25","16","6","2","2","13","5","4","1","0","1","1","3","24","19","5","31","21","59.62"
"795","Patrick Wey","WSH","D","9","118.98333333333","0","3","1","2","3","60.00","5","0.00","0.15","15","6","4","1","0","2","5","1","0","1","0","1","7","1","11","24","3","0","0","-"
"801","Jerry D'Amigo","TOR","R","22","153.75","1","2","1","1","3","60.00","11","9.09","0.99","19","14","15","6","2","0","0","0","0","0","0","6","3","5","22","34","4","1","1","50.00"
"807","Oliver Lauridsen","PHI","D","15","207.55","2","1","1","0","3","25.00","15","13.33","0.35","29","21","3","0","0","0","15","6","5","1","0","1","9","0","30","36","16","0","0","-"
"810","Darren Archibald","VAN","R","16","122.63333333333","1","2","1","1","3","50.00","11","9.09","0.9","20","15","9","4","0","1","0","0","0","0","0","4","1","2","30","25","8","0","1","0.00"
"816","Casey Wellman","WSH","C","13","117.51666666667","2","1","0","1","3","60.00","15","13.33","1.39","25","21","13","8","0","3","0","0","0","0","0","1","3","3","9","13","5","50","47","51.55"
"873","Joakim Nordstrom","CHI","L","16","165.46666666667","1","2","2","0","3","60.00","25","4.00","1.95","44","34","21","12","0","2","0","0","0","0","0","1","2","9","16","23","6","10","13","43.48"
"892","Harry Zolnierczyk","PHI, PIT","L","20","182.2","2","1","1","0","3","100.00","16","12.50","1.67","28","22","18","9","1","2","22","8","6","2","0","9","4","4","21","46","8","2","0","100.00"
"948","Oscar Klefbom","EDM","D","17","241.75","1","2","1","1","3","37.50","12","8.33","0.55","27","17","7","1","0","1","0","0","0","0","0","3","7","3","4","13","21","0","0","-"
"966","Chad Billins","CGY","D","10","109.83333333333","0","3","0","3","3","75.00","3","0.00","0.15","16","8","2","0","0","0","0","0","0","0","0","0","2","2","0","2","9","0","0","-"
"976","Stefan Matteau","N.J","C","17","154.25","1","2","2","0","3","75.00","22","4.55","1.4","28","23","15","8","1","1","4","2","2","0","0","1","4","5","25","21","1","0","4","0.00"
"14","Jamal Mayers","CHI","R","19","125.58333333333","0","2","1","1","2","40.00","10","0.00","0.87","16","14","8","3","1","0","11","4","3","1","0","0","2","3","26","15","4","41","33","55.41"
"46","Arron Asham","NYR","R","33","217.81666666667","2","0","0","0","2","50.00","15","13.33","1.39","25","18","17","6","2","1","43","10","4","5","1","6","5","5","47","16","5","3","5","37.50"
"98","Mikael Samuelsson","DET","R","30","245.58333333333","1","1","1","0","2","66.67","27","3.70","1.44","42","37","17","6","4","1","2","1","1","0","0","3","8","5","19","13","3","0","2","0.00"
"223","Adam Burish","S.J","R","61","543.55","0","2","1","1","2","33.33","46","0.00","3.83","88","71","47","20","4","3","25","11","10","1","0","15","10","5","87","63","31","125","126","49.80"
"244","David Van Der Gulik","COL","L","11","79.983333333333","0","2","2","0","2","50.00","12","0.00","0.64","21","16","12","3","0","0","6","3","3","0","0","2","1","3","10","17","5","4","3","57.14"
"250","Kris Newbury","NYR, PHI","C","10","64.266666666667","0","2","2","0","2","100.00","5","0.00","0.38","9","8","4","3","1","0","9","3","2","1","0","1","0","1","19","8","0","21","22","48.84"
"341","Cam Barker","VAN","D","14","182.08333333333","0","2","1","1","2","33.33","17","0.00","0.73","33","24","6","2","0","3","4","2","2","0","0","1","3","0","15","11","13","0","0","-"
"404","Brad Staubitz","ANA","R","15","92.466666666667","1","1","1","0","2","100.00","5","20.00","0.49","10","7","4","1","1","0","14","4","2","2","0","2","3","0","31","19","7","0","0","-"
"405","Tim Sestito","N.J","L","22","176","0","2","2","0","2","66.67","17","0.00","1.05","28","23","11","6","0","2","4","2","2","0","0","4","4","0","34","21","8","34","35","49.28"
"436","Matt Kassian","OTT","L","48","240.96666666667","1","1","1","0","2","33.33","17","5.88","1.5","34","25","14","9","0","3","51","12","3","9","0","12","8","2","89","28","7","0","0","-"
"449","Blair Jones","CGY","C","29","284.25","1","1","0","1","2","66.67","34","2.94","2.74","56","43","35","16","3","1","12","6","6","0","0","5","9","7","52","30","8","85","69","55.19"
"459","Brett Sutter","CAR","L","20","143.4","1","1","1","0","2","66.67","17","5.88","1.29","27","24","13","5","1","3","2","1","1","0","0","4","2","5","42","26","2","43","39","52.44"
"479","Ryan Hamilton","EDM, TOR","L","12","109.61666666667","0","2","2","0","2","66.67","6","0.00","1.04","14","12","11","7","2","0","0","0","0","0","0","1","2","1","23","19","7","4","12","25.00"
"515","John McCarthy","S.J","C","36","342.23333333333","1","1","1","0","2","40.00","46","2.17","3.81","72","53","35","19","2","4","2","1","1","0","0","2","8","8","25","35","9","66","54","55.00"
"540","Tim Wallace","CAR","R","28","250.5","1","1","1","0","2","66.67","19","5.26","2.05","33","29","21","8","1","2","5","1","0","1","0","6","3","3","66","37","4","9","19","32.14"
"543","Steven Pinizzotto","EDM, VAN","R","18","175.65","0","2","1","1","2","100.00","11","0.00","0.8","19","16","10","6","0","0","22","4","1","2","1","2","2","1","39","22","5","0","0","-"
"551","Derek Smith","CGY","D","36","390.63333333333","0","2","0","2","2","50.00","29","0.00","1.06","57","42","8","1","0","3","10","5","5","0","0","3","12","4","13","32","29","2","1","66.67"
"560","Alex Grant","ANA","D","2","23.55","2","0","0","0","2","66.67","2","100.00","0.09","7","3","1","0","0","0","2","1","1","0","0","0","0","0","1","1","0","0","0","-"
"598","Colton Gillies","CBJ","C","27","222.83333333333","1","1","1","0","2","50.00","16","6.25","0.69","25","17","12","5","1","0","10","5","5","0","0","4","2","3","60","28","10","0","2","0.00"
"650","Mattias Tedenby","N.J","R","19","183.43333333333","1","1","0","1","2","66.67","11","9.09","1.18","24","16","16","8","1","0","12","5","5","0","0","2","1","4","17","16","3","0","2","0.00"
"664","Colby Robak","FLA","D","32","458.43333333333","0","2","2","0","2","15.38","22","0.00","0.99","52","29","15","3","0","3","9","3","2","1","0","5","7","7","20","54","23","0","0","-"
"665","Luke Adam","BUF","C","16","183.01666666667","2","0","0","0","2","40.00","16","12.50","1.57","37","23","18","9","2","1","4","2","2","0","0","2","0","1","19","12","3","11","16","40.74"
"682","David Warsofsky","BOS","D","6","79.7","1","1","1","0","2","33.33","9","11.11","0.16","14","12","0","0","0","0","0","0","0","0","0","0","1","1","0","4","4","0","0","-"
"690","Derek Grant","OTT","C","25","179.68333333333","0","2","2","0","2","50.00","30","0.00","2.18","48","42","21","10","1","4","4","2","2","0","0","2","1","4","38","23","8","70","54","56.45"
"721","Matt Gilroy","FLA, NYR","D","31","373.96666666667","1","1","1","0","2","25.00","36","2.78","1.75","63","51","19","4","1","4","8","4","4","0","0","2","18","4","11","45","23","0","0","-"
"735","Chris Brown","PHX, WSH","R","17","133.3","1","1","1","0","2","100.00","13","7.69","0.83","27","19","10","2","1","2","19","4","2","1","1","2","2","3","26","21","1","15","25","37.50"
"803","Phil Varone","BUF","C","9","101.71666666667","1","1","1","0","2","100.00","15","6.67","1.47","21","19","16","9","0","1","2","1","1","0","0","0","1","0","7","7","2","25","29","46.30"
"811","Brandon Manning","PHI","D","6","86.183333333333","0","2","2","0","2","25.00","4","0.00","0.17","8","6","2","0","0","2","0","0","0","0","0","0","3","1","15","14","4","0","0","-"
"814","Julien Brouillette","WSH","D","10","147.58333333333","1","1","1","0","2","33.33","3","33.33","0.22","15","7","7","0","0","0","0","0","0","0","0","1","4","1","8","17","9","0","0","-"
"822","Chris Breen","CGY","D","9","80.083333333333","0","2","1","1","2","33.33","4","0.00","0.17","10","7","2","0","0","0","5","1","0","1","0","0","5","0","3","3","7","0","0","-"
"824","Dave Dziurzynski","OTT","L","12","146.38333333333","2","0","0","0","2","66.67","20","10.00","1.81","27","24","14","9","1","5","8","4","4","0","0","3","2","4","29","23","3","2","1","66.67"
"877","Kenny Agostino","CGY","L","8","86.216666666667","1","1","1","0","2","100.00","12","8.33","1.53","20","18","12","7","1","2","0","0","0","0","0","1","2","3","9","7","3","0","0","-"
"878","Justin Florek","BOS","L","4","42.8","1","1","1","0","2","66.67","5","20.00","0.35","8","7","4","2","0","0","0","0","0","0","0","0","0","1","4","6","0","0","0","-"
"886","Jason Akeson","PHI","R","2","23.733333333333","1","1","1","0","2","50.00","3","33.33","0.33","5","3","3","1","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","-"
"894","Taylor Fedun","EDM","D","4","41.583333333333","2","0","0","0","2","66.67","6","33.33","0.34","10","8","2","2","0","0","0","0","0","0","0","0","1","1","1","1","2","0","0","-"
"900","Andy Miele","PHX","C","8","70.066666666667","0","2","0","2","2","33.33","5","0.00","0.36","10","7","5","1","1","1","5","1","0","1","0","1","1","2","6","4","2","17","26","39.53"
"914","Josh Leivo","TOR","L","7","67.316666666667","1","1","1","0","2","100.00","4","25.00","0.3","6","6","4","1","0","0","0","0","0","0","0","1","0","2","5","6","0","0","1","0.00"
"923","Dmitrij Jaskin","STL","R","20","193.03333333333","1","1","1","0","2","66.67","19","5.26","1.41","37","25","22","9","1","0","8","4","4","0","0","3","1","4","42","24","5","1","1","50.00"
"925","Markus Granlund","CGY","C","7","68.833333333333","1","1","1","0","2","66.67","7","14.29","0.91","10","9","8","3","1","0","0","0","0","0","0","0","2","1","1","8","1","22","23","48.89"
"945","Jamie Oleksiak","DAL","D","23","314.35","0","2","1","1","2","18.18","14","0.00","0.78","39","24","11","1","0","1","16","4","3","0","1","2","12","3","38","38","26","0","0","-"
"962","Matt Tennyson","S.J","D","4","61.366666666667","0","2","1","1","2","40.00","8","0.00","0.43","17","12","8","2","2","0","0","0","0","0","0","0","2","0","4","9","2","0","0","-"
"964","Jeremy Welsh","CAR, VAN","C","24","156.45","1","1","1","0","2","40.00","17","5.88","1.18","26","23","15","6","2","0","2","1","1","0","0","3","5","4","22","14","8","61","48","55.96"
"968","Daniel Bang","NSH","L","8","97.95","0","2","1","1","2","66.67","13","0.00","1.1","24","19","17","7","1","0","0","0","0","0","0","1","0","3","12","11","0","0","0","-"
"986","Filip Forsberg","NSH","L","18","186.4","0","2","1","1","2","100.00","29","0.00","1.95","51","40","30","8","2","2","4","2","2","0","0","1","5","8","9","14","2","0","1","0.00"
"1014","Simon Moser","NSH","C","6","57.066666666667","1","1","1","0","2","100.00","7","14.29","0.47","11","9","6","3","0","0","2","1","1","0","0","0","0","1","5","8","1","0","0","-"
"1015","Kevin Czuczman","NYI","D","13","212.65","0","2","2","0","2","28.57","21","0.00","1.09","37","32","16","3","3","3","6","3","3","0","0","0","6","6","15","15","11","1","0","100.00"
"12","Jamie Langenbrunner","STL","R","4","32.816666666667","0","1","0","1","1","100.00","5","0.00","0.23","5","5","2","1","0","0","0","0","0","0","0","0","1","0","3","2","0","0","4","0.00"
"17","Scott Nichol","STL","C","30","237.16666666667","1","0","0","0","1","20.00","12","8.33","0.82","21","16","13","5","0","0","8","4","4","0","0","3","0","3","27","14","10","112","70","61.54"
"45","Tom Poti","WSH","D","16","216.73333333333","0","1","1","0","1","14.29","7","0.00","0.25","23","12","4","0","0","1","0","0","0","0","0","3","4","1","5","15","14","0","0","-"
"50","Brett Clark","MIN","D","8","103.25","0","1","1","0","1","50.00","6","0.00","0.37","17","8","4","1","0","1","0","0","0","0","0","0","4","1","5","7","10","0","0","-"
"99","Kent Huskins","DET, PHI","D","19","254.21666666667","0","1","1","0","1","20.00","4","0.00","0.19","17","11","3","0","0","1","4","2","2","0","0","4","2","0","17","33","29","0","0","-"
"112","Nolan Yonkman","ANA, FLA","D","9","95.666666666667","0","1","0","1","1","20.00","7","0.00","0.38","14","13","4","0","0","0","4","2","2","0","0","1","1","1","19","12","4","0","0","-"
"199","Andrew Alberts","VAN","D","34","397.45","0","1","1","0","1","11.11","20","0.00","0.94","52","31","20","3","2","0","6","3","3","0","0","5","11","5","45","50","32","0","0","-"
"213","Maxime Fortunus","DAL","D","1","15.216666666667","0","1","0","1","1","100.00","0","-","0.01","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","-"
"222","Derek Meech","WPG","D","16","220.23333333333","0","1","1","0","1","16.67","5","0.00","0.34","22","8","7","1","0","3","2","1","1","0","0","0","6","1","24","21","12","0","0","-"
"252","Anton Babchuk","CGY","D","7","78.916666666667","0","1","0","1","1","33.33","5","0.00","0.12","12","7","1","0","0","0","0","0","0","0","0","0","5","0","1","2","9","0","0","-"
"253","Denis Grebeshkov","EDM","D","7","83.733333333333","0","1","0","1","1","25.00","3","0.00","0.05","5","3","0","0","0","0","2","1","1","0","0","0","1","1","3","4","9","0","0","-"
"258","Tim Brent","CAR","C","30","218.43333333333","0","1","0","1","1","33.33","18","0.00","1.13","32","25","16","5","2","2","2","1","1","0","0","3","2","3","29","16","14","96","102","48.48"
"344","Rostislav Olesz","N.J","L","10","101.63333333333","0","1","1","0","1","100.00","9","0.00","1","12","10","9","6","1","2","0","0","0","0","0","0","0","1","11","8","1","1","1","50.00"
"356","Chris Bourque","BOS","L","18","177.66666666667","1","0","0","0","1","50.00","17","5.88","1.43","30","24","16","8","1","2","2","1","1","0","0","3","3","5","23","24","7","0","1","0.00"
"374","Mike Lundin","OTT","D","11","151.08333333333","0","1","1","0","1","33.33","12","0.00","0.47","22","14","5","2","0","1","0","0","0","0","0","1","5","2","2","22","7","0","0","-"
"375","Brett Carson","CGY","D","10","105.45","0","1","0","1","1","33.33","6","0.00","0.16","11","9","0","0","0","0","0","0","0","0","0","0","3","0","4","10","12","0","0","-"
"387","Patrick Kaleta","BUF","R","39","316.83333333333","1","0","0","0","1","25.00","30","3.33","1.94","45","36","14","7","4","0","37","10","6","3","1","17","9","2","92","53","20","4","5","44.44"
"397","Travis Morin","DAL","C","4","39.866666666667","0","1","0","1","1","33.33","4","0.00","0.38","5","5","4","4","1","0","0","0","0","0","0","0","0","1","0","2","1","18","18","50.00"
"425","Matt Pelech","S.J","R","8","41.05","1","0","0","0","1","100.00","3","33.33","0.24","5","4","3","2","0","0","17","3","1","1","1","2","0","1","13","14","1","0","0","-"
"426","Joe Finley","NYI","D","16","186.08333333333","0","1","0","1","1","100.00","2","0.00","0.12","13","4","4","0","0","0","9","3","2","1","0","2","6","3","24","22","15","0","1","0.00"
"429","Brendan Mikkelson","T.B","D","4","37.383333333333","0","1","1","0","1","50.00","0","-","0","1","0","0","0","0","0","6","2","2","0","0","1","2","1","3","9","5","0","0","-"
"454","Tom Wandell","DAL","C","18","143.23333333333","1","0","0","0","1","33.33","14","7.14","0.79","36","21","14","1","1","0","0","0","0","0","0","2","6","8","15","15","9","41","63","39.42"
"468","Kevin Henderson","NSH","L","4","54.883333333333","1","0","0","0","1","33.33","3","33.33","0.56","7","5","5","3","0","0","0","0","0","0","0","2","1","1","3","5","1","0","0","-"
"519","Andreas Nodl","CAR","R","8","64.383333333333","0","1","0","1","1","100.00","5","0.00","0.24","10","8","3","0","0","2","0","0","0","0","0","0","0","3","13","4","3","1","2","33.33"
"528","Benn Ferriero","NYR, VAN","R","6","44.65","0","1","1","0","1","100.00","4","0.00","0.44","9","8","4","2","1","0","0","0","0","0","0","0","1","2","5","6","2","2","7","22.22"
"539","John Scott","BUF","L","90","551.1","1","0","0","0","1","12.50","31","3.23","1.72","47","38","19","9","0","1","124","33","22","6","5","12","11","11","133","47","24","0","0","-"
"550","Matt Anderson","N.J","R","2","11.466666666667","0","1","1","0","1","100.00","0","-","0.09","2","1","1","1","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","-"
"563","John Albert","WPG","C","9","45.95","1","0","0","0","1","100.00","5","20.00","0.17","6","5","3","1","3","0","0","0","0","0","0","0","0","1","8","4","3","9","12","42.86"
"578","Chris Terry","CAR","L","13","127.81666666667","1","0","0","0","1","50.00","13","7.69","0.83","29","20","12","3","2","0","0","0","0","0","0","0","3","8","10","8","6","1","0","100.00"
"634","Eric Selleck","FLA","L","2","15.833333333333","0","1","1","0","1","50.00","2","0.00","0.4","4","3","3","2","1","2","0","0","0","0","0","0","0","2","5","2","0","0","0","-"
"656","Cody Goloubef","CBJ","D","16","199.96666666667","1","0","0","0","1","50.00","15","6.67","0.4","19","17","4","0","1","1","2","1","1","0","0","0","1","0","13","15","14","0","0","-"
"693","Mark Borowiecki","OTT","D","19","205.3","1","0","0","0","1","16.67","7","14.29","0.18","19","8","5","1","0","3","22","8","6","2","0","6","7","0","57","41","12","0","0","-"
"705","Sean Collins","CBJ","C","11","110.55","0","1","0","1","1","33.33","6","0.00","0.63","11","9","6","5","0","1","6","3","3","0","0","2","0","2","12","13","6","1","4","20.00"
"733","Carl Klingberg","WPG","L","3","25.95","1","0","0","0","1","50.00","3","33.33","0.25","6","4","4","4","0","1","0","0","0","0","0","0","0","1","2","6","1","0","0","-"
"738","Anton Lander","EDM","C","38","380.16666666667","0","1","1","0","1","20.00","24","0.00","1.85","45","33","22","12","1","1","2","1","1","0","0","7","13","8","33","39","8","85","88","49.13"
"754","David Rundblad","CHI, PHX","D","25","282.31666666667","0","1","1","0","1","14.29","25","0.00","1.02","56","37","16","2","3","3","6","3","3","0","0","2","4","3","24","30","22","0","0","-"
"772","Brian Dumoulin","PIT","D","6","84.7","0","1","1","0","1","25.00","3","0.00","0.2","10","7","1","1","0","1","4","2","2","0","0","1","3","1","1","8","6","0","0","-"
"784","Nicolas Deslauriers","BUF","L","17","189.33333333333","1","0","0","0","1","100.00","27","3.70","2.18","43","37","26","10","4","2","18","6","4","2","0","1","1","2","51","10","3","0","1","0.00"
"788","Alexander Urbom","N.J, WSH","D","21","263.08333333333","1","0","0","0","1","12.50","15","6.67","0.61","34","25","6","0","0","1","2","1","1","0","0","1","11","4","22","32","13","0","0","-"
"791","Corban Knight","CGY","C","7","53.583333333333","1","0","0","0","1","33.33","3","33.33","0.22","4","4","1","1","0","0","0","0","0","0","0","0","0","1","9","3","4","23","26","46.94"
"806","Adam Almquist","DET","D","2","28.5","1","0","0","0","1","50.00","2","50.00","0.18","3","2","2","1","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","-"
"842","Tyler Pitlick","EDM","R","10","88.9","1","0","0","0","1","100.00","9","11.11","0.46","17","12","5","4","1","1","0","0","0","0","0","0","1","2","26","14","4","1","2","33.33"
"853","Austin Watson","NSH","L","6","66.366666666667","1","0","0","0","1","50.00","4","25.00","0.36","11","8","4","2","1","0","0","0","0","0","0","0","2","3","2","6","2","18","24","42.86"
"864","Brett Connolly","T.B","R","16","158.95","1","0","0","0","1","33.33","17","5.88","1.91","32","24","24","12","0","2","4","2","2","0","0","2","1","6","11","15","2","28","27","50.91"
"874","Michael Chaput","CBJ","C","17","147.81666666667","0","1","1","0","1","20.00","6","0.00","0.46","16","9","8","2","1","0","2","1","1","0","0","3","1","4","33","13","9","42","54","43.75"
"883","Joonas Rask","NSH","C","2","16.016666666667","0","1","0","1","1","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","-"
"888","Ben Street","CGY","C","19","183.2","0","1","0","1","1","33.33","30","0.00","1.95","49","40","23","11","4","1","4","2","2","0","0","2","1","5","21","20","5","78","77","50.32"
"908","Frank Corrado","VAN","D","18","221","1","0","0","0","1","16.67","21","4.76","0.77","50","35","8","1","2","2","4","2","2","0","0","1","4","2","17","28","21","0","0","-"
"909","David Broll","TOR","L","5","40.5","0","1","0","1","1","50.00","3","0.00","0.28","7","4","3","1","0","0","0","0","0","0","0","1","5","2","6","3","2","0","0","-"
"910","Johnny Gaudreau","CGY","L","1","13.666666666667","1","0","0","0","1","100.00","1","100.00","0.17","2","2","2","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","-"
"911","John Persson","NYI","L","10","120.11666666667","1","0","0","0","1","50.00","16","6.25","1.14","27","20","17","8","1","0","6","3","3","0","0","4","0","1","18","9","6","0","2","0.00"
"928","Johan Sundstrom","NYI","C","11","90.716666666667","0","1","0","1","1","50.00","13","0.00","0.69","15","15","7","5","0","1","6","3","3","0","0","3","3","5","4","7","2","4","6","40.00"
"955","Mike Halmo","NYI","L","20","184.35","1","0","0","0","1","100.00","24","4.17","2","41","29","24","14","1","1","13","5","4","1","0","7","2","4","52","18","4","4","15","21.05"
"989","Jake McCabe","BUF","D","7","96.433333333333","0","1","0","1","1","50.00","1","0.00","0.02","5","1","1","0","0","0","5","1","0","1","0","0","0","2","5","12","10","0","0","-"
"991","Cedric Paquette","T.B","C","2","26.05","0","1","1","0","1","100.00","1","0.00","0.1","2","1","1","1","0","0","0","0","0","0","0","0","0","0","2","4","4","11","11","50.00"
"993","Dmitry Korobov","T.B","D","3","31.383333333333","0","1","0","1","1","inf","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","2","0","5","5","0","0","0","-"
"995","Kellan Lain","VAN","L","9","46.616666666667","1","0","0","0","1","50.00","7","14.29","0.64","10","8","7","5","0","0","6","3","3","0","0","1","1","1","7","4","1","18","18","50.00"
"1000","Eriah Hayes","S.J","R","15","116.2","1","0","0","0","1","50.00","17","5.88","1.23","27","26","16","5","0","0","2","1","1","0","0","2","3","2","40","20","10","9","12","42.86"
"1013","Nikita Zadorov","BUF","D","7","109.15","1","0","0","0","1","50.00","4","25.00","0.17","9","6","4","0","0","0","2","1","1","0","0","0","4","1","23","11","3","0","0","-"
"1018","Matt Carey","CHI","L","2","18.15","1","0","0","0","1","100.00","1","100.00","0.14","2","2","2","1","0","0","2","1","1","0","0","0","0","0","2","4","0","10","10","50.00"
"1020","Christian Folin","MIN","D","1","14.783333333333","0","1","1","0","1","50.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","-"
"6","Roman Hamrlik","NYR, WSH","D","16","176.1","0","0","0","0","0","0.00","7","0.00","0.25","21","13","1","0","0","0","6","3","3","0","0","0","2","1","8","13","14","0","0","-"
"11","Jay Pandolfo","BOS","L","18","141.08333333333","0","0","0","0","0","-","9","0.00","0.54","17","13","6","3","0","2","0","0","0","0","0","3","2","1","25","20","6","2","2","50.00"
"15","Hal Gill","NSH, PHI","D","38","423.11666666667","0","0","0","0","0","0.00","9","0.00","0.42","30","15","10","1","2","1","10","5","5","0","0","1","12","6","31","29","32","0","0","-"
"35","Jody Shelley","PHI","L","1","7.9666666666667","0","0","0","0","0","-","0","-","0.03","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","4","0","0","0","-"
"70","Mike Mottau","FLA","D","8","88.466666666667","0","0","0","0","0","0.00","1","0.00","0.05","5","2","1","0","0","0","4","2","2","0","0","0","0","1","3","10","3","0","0","-"
"74","Tom Kostopoulos","N.J","R","15","130.98333333333","0","0","0","0","0","0.00","11","0.00","1.05","20","16","12","6","1","1","6","3","3","0","0","6","1","2","23","16","2","3","2","60.00"
"103","Toby Petersen","DAL","C","1","6.6666666666667","0","0","0","0","0","-","0","-","0.09","2","1","2","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","50.00"
"105","Mark Eaton","PIT","D","23","358.06666666667","0","0","0","0","0","0.00","6","0.00","0.23","29","12","7","0","1","2","4","2","2","0","0","1","2","0","9","30","30","0","0","-"
